name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Delhi, DL, India",2027-04-16,37.8,23.4,30.9,0,0,37.2,12.1,35.7,1.3,4.8,2,,,,43.6,24.1,205.4,1005.5,34.1,3,,,,,2027-04-16T05:55:12,2027-04-16T18:47:27,0.33,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-04-17,37.1,23.3,30.3,0,0,36.1,11.9,37.4,4.1,0,0,,,,46.4,23,224.8,1005.2,29.9,3.1,,,,,2027-04-17T05:54:09,2027-04-17T18:48:02,0.37,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-04-18,36.9,23.1,30.5,0,0,35.9,11.7,36.4,0.6,4.8,2,,,,37.1,23,228.6,1005.4,22.4,3.1,,,,,2027-04-18T05:53:07,2027-04-18T18:48:36,0.4,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-04-19,38.3,23.3,31,0,0,37.2,11.4,34.4,0.5,4.8,2,,,,33.5,21.6,226.2,1005.1,25.7,2.9,,,,,2027-04-19T05:52:06,2027-04-19T18:49:11,0.44,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-04-20,38.7,23.4,31.7,0,0,37.7,11.1,31.8,0.3,0,0,,,,,20.5,213.7,1005,23.1,2.9,,,,,2027-04-20T05:51:06,2027-04-20T18:49:46,0.48,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-04-21,38.2,24.7,31.8,0,0,37.1,11.2,31.5,0,0,0,,,,33.5,23,247,1004.7,23.2,2.9,,,,,2027-04-21T05:50:06,2027-04-21T18:50:21,0.5,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-04-22,38.4,24,31.6,0,0,37.1,10.8,31.2,1.7,0,0,,,,37.8,23.8,230.9,1004.8,23.3,2.9,,,,,2027-04-22T05:49:07,2027-04-22T18:50:56,0.54,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-04-23,38.5,24.3,31.8,0,0,37,10.5,30.2,0.1,4.8,2,,,,,20.9,227.2,1004.7,19,3,,,,,2027-04-23T05:48:09,2027-04-23T18:51:31,0.58,Clear,,clear-day,
"Delhi, DL, India",2027-04-24,39,24.1,31.9,0,0,37.7,11.5,32.1,0.8,4.8,2,,,,40,20.2,223.5,1004.5,20.3,2.9,,,,,2027-04-24T05:47:11,2027-04-24T18:52:06,0.61,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-04-25,39.6,24,32.4,0,0,38.3,11.6,32,0.1,4.8,2,,,,40.7,21.6,217.1,1004.1,19.3,2.8,,,,,2027-04-25T05:46:14,2027-04-25T18:52:42,0.64,Clear,,clear-day,
"Delhi, DL, India",2027-04-26,38.8,24.6,32.1,0,0,37.9,12,32.9,0.2,4.8,2,,,,38.9,21.6,212.3,1004.4,23.5,2.9,,,,,2027-04-26T05:45:19,2027-04-26T18:53:17,0.67,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-04-27,39.5,24.6,32.3,0,0,38.8,12.1,32.7,0.3,0,0,,,,35.3,24.5,219.4,1004.1,22.5,2.9,,,,,2027-04-27T05:44:23,2027-04-27T18:53:53,0.7,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-04-28,39.6,25.1,32.8,0,0,38.8,12,31.2,0.1,0,0,,,,37.1,23.4,207.4,1003,26.7,2.9,,,,,2027-04-28T05:43:29,2027-04-28T18:54:29,0.74,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-04-29,40.2,25,33,0,0,39.3,12.2,31.6,0.1,9.5,4,,,,37.8,19.1,202.1,1002.8,21.9,2.9,,,,,2027-04-29T05:42:36,2027-04-29T18:55:05,0.75,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-04-30,40.3,25.3,33.1,0,0,40.3,12.7,33.2,2.3,9.5,4,,,,40,21.6,196.4,1003.2,24.6,2.9,,,,,2027-04-30T05:41:44,2027-04-30T18:55:41,0.8,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-01,39.9,24.6,32.6,0,0,39.8,12.6,33.2,0.1,4.8,2,,,,34.2,22.3,181.8,1003.2,23,3,,,,,2027-05-01T05:40:52,2027-05-01T18:56:17,0.83,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-02,39.3,25.4,32.6,0,0,39.1,12.9,34.4,1.2,0,0,,,,36.4,21.2,182.7,1003,31.6,2.8,,,,,2027-05-02T05:40:02,2027-05-02T18:56:53,0.87,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-03,39.1,25.4,32.4,0,0,39.2,13,34.7,0.5,9.5,4,,,,44.6,22,179.8,1002.8,31.4,2.8,,,,,2027-05-03T05:39:12,2027-05-03T18:57:29,0.9,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-04,39.4,25.5,32.7,0,0,39.6,13.2,34.6,0.6,9.5,4,,,,33.5,22,182.6,1003,26.9,3,,,,,2027-05-04T05:38:24,2027-05-04T18:58:05,0.93,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-05,39.4,25,32.9,0,0,39.7,13.6,35.1,1,4.8,2,,,,32.8,21.6,167.8,1003.4,30,3,,,,,2027-05-05T05:37:37,2027-05-05T18:58:42,0.96,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-06,39.8,25.9,32.9,0,0,39.8,14.2,36,0.6,0,0,,,,33.5,23,164.2,1002.9,26.9,3,,,,,2027-05-06T05:36:50,2027-05-06T18:59:18,0,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-07,39.6,25.8,33.1,0,0,40,14.3,36.1,0.2,4.8,2,,,,33.8,23.4,194.1,1002.6,26.6,2.9,,,,,2027-05-07T05:36:05,2027-05-07T18:59:55,0.03,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-08,40.2,25.9,33.5,0,0,40.7,14.3,35.4,0.3,4.8,2,,,,37.1,22,202.9,1002.4,24.7,3,,,,,2027-05-08T05:35:21,2027-05-08T19:00:31,0.06,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-09,40.1,26.9,33.8,0,0,40.4,14,33.4,0.4,0,0,,,,37.1,22.7,220.5,1001.9,22.8,3.1,,,,,2027-05-09T05:34:38,2027-05-09T19:01:08,0.1,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-10,40.9,27.6,34,0,0,41.1,14.1,33.1,0.9,4.8,2,,,,40.3,24.5,207.9,1001.7,26.4,3.1,,,,,2027-05-10T05:33:56,2027-05-10T19:01:44,0.14,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-11,40.3,26.6,33.6,0,0,40.7,14.4,34.4,1.5,4.8,2,,,,34.6,23,194.2,1001.6,30,3.4,,,,,2027-05-11T05:33:15,2027-05-11T19:02:21,0.17,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-12,39.8,26.9,33.3,0,0,41.4,16.1,38.6,1,4.8,2,,,,34.2,27,170.8,1001.7,31.8,3.5,,,,,2027-05-12T05:32:36,2027-05-12T19:02:57,0.21,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-13,39.2,26.2,32.6,0,0,41.2,16.8,42.7,2.4,9.5,4,,,,37.8,22,172.3,1001.9,33.4,3.1,,,,,2027-05-13T05:31:57,2027-05-13T19:03:33,0.25,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-14,39.6,26.5,33.3,0,0,40.4,16.4,39.8,0.8,0,0,,,,33.5,22,188,1001.6,28.2,3.3,,,,,2027-05-14T05:31:20,2027-05-14T19:04:10,0.28,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-15,40.5,26.7,33.9,0,0,41.2,15.8,37.8,1.4,4.8,2,,,,36.7,24.8,195.5,1001.4,25.6,3.2,,,,,2027-05-15T05:30:44,2027-05-15T19:04:46,0.31,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-16,40.7,27.1,34.3,0,0,42,15.8,36.8,1.1,4.8,2,,,,33.5,24.8,212.2,1001.1,23.1,3.7,,,,,2027-05-16T05:30:09,2027-05-16T19:05:22,0.35,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-17,40.7,27.2,34.2,0,0,41.2,15.5,37,3.2,14.3,6,,,,44.6,25.6,208.5,1001.1,30.8,3.2,,,,,2027-05-17T05:29:36,2027-05-17T19:05:58,0.39,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-18,41.2,28.3,34.9,0,0,42.1,15.4,35.2,1.8,4.8,2,,,,,22.3,205.8,1000.1,26,3.2,,,,,2027-05-18T05:29:04,2027-05-18T19:06:34,0.42,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-19,41.1,27.5,34.5,0,0,42.8,16,37.2,0.6,0,0,,,,45.7,27,206.9,999.8,27.3,3.2,,,,,2027-05-19T05:28:33,2027-05-19T19:07:09,0.46,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-20,40.7,27.7,34.1,0,0,41.8,15.7,38.3,1,9.5,4,,,,34.6,23,207.3,999.8,29.4,3.2,,,,,2027-05-20T05:28:03,2027-05-20T19:07:45,0.5,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-21,40.1,25.8,33.6,0,0,41.7,15.5,39.3,3.6,4.8,2,,,,35.3,24.1,201.8,999.7,30.2,3.1,,,,,2027-05-21T05:27:35,2027-05-21T19:08:20,0.53,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-22,39.9,27,33.4,0,0,41,16.1,41.2,3.1,4.8,2,,,,30.6,24.8,184.5,999.9,32,3.4,,,,,2027-05-22T05:27:08,2027-05-22T19:08:55,0.56,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-23,40.1,26.4,33.6,0,0,42,16.7,41.6,2.1,4.8,2,,,,54.7,24.5,178.8,1000,35.6,3.3,,,,,2027-05-23T05:26:42,2027-05-23T19:09:29,0.59,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-24,40.3,27.4,34.1,0,0,42,16.7,40.3,1.1,4.8,2,,,,33.5,22.7,202.9,999.8,28.9,3.3,,,,,2027-05-24T05:26:18,2027-05-24T19:10:04,0.62,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-25,41,27.2,34.6,0,0,42.7,16.1,37.5,2.8,14.3,6,,,,33.8,24.5,219.9,999,26.4,3.2,,,,,2027-05-25T05:25:55,2027-05-25T19:10:37,0.66,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-26,40.6,27.3,34.2,0,0,41.5,15.3,36.7,9,4.8,2,,,,40,27.4,205.5,999.7,25,3.3,,,,,2027-05-26T05:25:33,2027-05-26T19:11:11,0.69,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-27,40.6,27.3,34.3,0,0,41.8,15.4,36.7,0.8,0,0,,,,37.1,24.8,211.8,1000.3,25.7,3.4,,,,,2027-05-27T05:25:13,2027-05-27T19:11:44,0.72,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-28,40.2,26.6,34,0,0,41.3,15.4,37.5,4.4,4.8,2,,,,37.1,26.6,204.8,1000,25.1,3.2,,,,,2027-05-28T05:24:54,2027-05-28T19:12:17,0.75,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-29,40.3,26.8,33.8,0,0,42.1,15.7,39,4.5,4.8,2,,,,36,26.6,201.2,1000,30.4,3.4,,,,,2027-05-29T05:24:36,2027-05-29T19:12:49,0.79,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-30,40.1,27.5,33.8,0,0,42.4,16.5,40.2,2.5,0,0,,,,33.5,23.4,200.2,999.8,29.4,3.2,,,,,2027-05-30T05:24:20,2027-05-30T19:13:21,0.82,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-05-31,40.7,27.3,34.2,0,0,43.4,17.1,40.9,3.2,4.8,2,,,,41.4,24.1,197.1,999.7,30.4,3.4,,,,,2027-05-31T05:24:05,2027-05-31T19:13:53,0.85,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-01,39.9,27.4,33.8,0,0,42.9,17.7,42.5,2.2,9.5,4,,,,40.7,25.6,201.1,1000,35.8,3.5,,,,,2027-06-01T05:23:51,2027-06-01T19:14:23,0.88,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-02,40.2,27.8,34.1,0,0,43.2,18,42.2,4.6,9.5,4,,,,33.5,21.2,199.3,1000.2,30.8,3.1,,,,,2027-06-02T05:23:39,2027-06-02T19:14:54,0.92,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-03,40.2,28.5,34.2,0,0,42.9,18.3,42.5,0,0,0,,,,38.9,22.3,201.9,999.7,34.3,3.1,,,,,2027-06-03T05:23:28,2027-06-03T19:15:23,0.95,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-04,40.6,28.2,34.8,0,0,44.2,18.5,41.8,2.7,14.3,6,,,,37.1,22,203.8,999.4,32.9,3.2,,,,,2027-06-04T05:23:18,2027-06-04T19:15:52,0.98,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-05,40.7,28.7,34.7,0,0,44.8,18.9,42.2,7.9,4.8,2,,,,46.4,23,185.9,998.9,33.2,3.2,,,,,2027-06-05T05:23:10,2027-06-05T19:16:21,0,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-06,40.1,28.7,34.5,0,0,43.8,18.9,43.1,3.7,14.3,6,,,,41.8,23.4,187.7,998.6,36.1,3.4,,,,,2027-06-06T05:23:03,2027-06-06T19:16:48,0.05,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-07,39.1,27.1,33.6,0,0,42.7,19.2,46.3,1.3,4.8,2,,,,42.8,23,170.2,998.6,38.3,3.3,,,,,2027-06-07T05:22:58,2027-06-07T19:17:15,0.09,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-08,39.6,28.1,33.8,0,0,43.3,19.2,46.5,3.3,0,0,,,,34.6,22,187.7,998.1,32,3.3,,,,,2027-06-08T05:22:54,2027-06-08T19:17:41,0.12,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-09,40.2,28.7,34.4,0,0,43.7,18.8,44.8,0.4,4.8,2,,,,37.1,23,194,997.9,34.5,3.5,,,,,2027-06-09T05:22:51,2027-06-09T19:18:07,0.16,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-10,41,28.6,34.9,0,0,43.9,18.7,43,0.8,4.8,2,,,,38.9,23,201.4,997.5,31.9,3.1,,,,,2027-06-10T05:22:49,2027-06-10T19:18:31,0.19,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-11,40.8,29.4,34.9,0,0,44.8,19.2,43.2,0.9,0,0,,,,36,24.1,203.8,997.5,33.8,3.1,,,,,2027-06-11T05:22:49,2027-06-11T19:18:55,0.25,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-12,40,29,34.7,0,0,44.4,19.6,44.2,1.6,0,0,,,,38.9,23.8,193.5,997.5,34.3,3.2,,,,,2027-06-12T05:22:50,2027-06-12T19:19:18,0.26,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-13,39.7,28.9,34.2,0,0,45.2,20.1,46.8,0.6,14.3,6,,,,49.3,23.8,193.1,997.7,42.8,3.3,,,,,2027-06-13T05:22:52,2027-06-13T19:19:40,0.3,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-14,39.3,28.4,33.8,0,0,43.8,19.8,47.9,3.8,4.8,2,,,,41,24.1,198.4,997.8,44.3,3.3,,,,,2027-06-14T05:22:56,2027-06-14T19:20:01,0.33,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-15,39.3,28.9,33.8,0,0,44.1,20.3,49.2,4.4,9.5,4,,,,34.6,24.1,192.4,997.2,47.2,3.2,,,,,2027-06-15T05:23:01,2027-06-15T19:20:21,0.37,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-16,37.6,28,32.7,0,0,42.7,21.2,55.1,6.2,4.8,2,,,,38.2,23.8,173,997.3,48.1,3.3,,,,,2027-06-16T05:23:07,2027-06-16T19:20:40,0.4,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-17,37.2,27.8,32.5,0,0,42.3,21.2,55.4,3.8,9.5,4,,,,35.3,22.3,180.7,997.3,47.8,3.4,,,,,2027-06-17T05:23:14,2027-06-17T19:20:58,0.44,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-18,37.7,27.6,32.7,0,0,43.2,21.6,56,3.2,4.8,2,,,,40,22.7,187,997.7,45.1,3.5,,,,,2027-06-18T05:23:23,2027-06-18T19:21:15,0.47,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-19,38.7,27.5,33.1,0,0,44.8,21.7,55.1,6.3,9.5,4,,,,46.4,19.8,188.7,997.2,44.4,3.4,,,,,2027-06-19T05:23:32,2027-06-19T19:21:30,0.5,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-20,38.7,27.6,33.2,0,0,44.1,21.5,54.9,6.3,0,0,,,,39.6,20.5,182,997.1,43,3.4,,,,,2027-06-20T05:23:43,2027-06-20T19:21:45,0.54,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-21,38.7,28.8,33.9,0,0,44.9,22,53.8,4.5,4.8,2,,,,31.7,22.7,189.4,997,46.1,3.4,,,,,2027-06-21T05:23:55,2027-06-21T19:21:59,0.57,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-22,39.5,29.1,34.3,0,0,45.6,21.4,50.7,0.6,0,0,,,,33.5,23.8,197,997,36.8,3.2,,,,,2027-06-22T05:24:08,2027-06-22T19:22:11,0.61,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-23,38.8,29.3,33.9,0,0,45.2,22.2,53.6,1.7,4.8,2,,,,37.1,22.3,180.4,997.1,43.8,3.3,,,,,2027-06-23T05:24:22,2027-06-23T19:22:23,0.64,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-24,38.1,28.6,33.3,0,0,45.1,22.5,56.2,5.6,4.8,2,,,,33.5,19.4,174.1,997.1,47.9,3.3,,,,,2027-06-24T05:24:37,2027-06-24T19:22:33,0.67,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-25,37.3,28.7,32.9,0,0,44.9,22.9,58.3,4.8,9.5,4,,,,,20.5,170.6,997.4,51.3,3.2,,,,,2027-06-25T05:24:53,2027-06-25T19:22:42,0.71,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-26,37.5,28.9,33.2,0,0,45.2,23.2,58.9,4,0,0,,,,31.7,19.8,194.6,997.4,47.4,3.2,,,,,2027-06-26T05:25:10,2027-06-26T19:22:49,0.74,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-27,37.2,28.7,32.8,0,0,45.6,23.6,61.3,4.4,4.8,2,,,,35.3,20.2,184.3,997.6,55,3.2,,,,,2027-06-27T05:25:28,2027-06-27T19:22:56,0.75,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-28,36.6,27.6,32,0,0,44.8,23.6,64.4,8.2,4.8,2,,,,35.3,20.2,159.8,997.9,60.1,3.1,,,,,2027-06-28T05:25:47,2027-06-28T19:23:01,0.81,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-29,37.4,28,32.3,0,0,45.3,23.6,63.6,7.2,19,8,,,,33.5,20.2,159.2,997.8,62.2,3.1,,,,,2027-06-29T05:26:07,2027-06-29T19:23:05,0.84,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-06-30,37.1,28.5,32.5,0,0,45.1,23.6,62.8,6.5,0,0,,,,37.1,20.5,174.2,997.2,60.8,3.2,,,,,2027-06-30T05:26:28,2027-06-30T19:23:08,0.87,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-01,37.7,28.7,33,0,0,45.9,23.6,60.5,6.7,4.8,2,,,,27.7,22,173.9,997.1,54.5,3.4,,,,,2027-07-01T05:26:49,2027-07-01T19:23:09,0.91,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-02,37,28.5,32.7,0,0,45.3,23.8,61.6,5.7,9.5,4,,,,27.7,20.2,165.6,997.1,56.7,3.2,,,,,2027-07-02T05:27:12,2027-07-02T19:23:09,0.94,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-03,36.9,28.6,32.5,0,0,45.7,24.1,63.3,3.4,9.5,4,,,,51.8,20.5,160.5,997,57.3,3.3,,,,,2027-07-03T05:27:35,2027-07-03T19:23:07,0.97,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-04,36.8,28.1,32.3,0,0,45.7,24.4,65.3,5.3,9.5,4,,,,33.8,19.1,161.1,996.8,60.9,3.2,,,,,2027-07-04T05:27:59,2027-07-04T19:23:05,0,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-05,36.2,28.6,32.1,0,0,45.2,24.4,66.2,10.9,4.8,2,,,,35.3,23,158.5,997.2,64.5,3.3,,,,,2027-07-05T05:28:24,2027-07-05T19:23:00,0.04,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-06,35.9,27.7,31.6,0,0,44.4,24.4,68.2,6.6,19,8,,,,33.5,19.1,163.3,997.8,66.1,3.2,,,,,2027-07-06T05:28:49,2027-07-06T19:22:55,0.07,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-07,36.2,27.9,31.6,0,0,45.1,24.4,68.6,7.3,4.8,2,,,,37.1,20.5,166.8,997.6,61.4,3.4,,,,,2027-07-07T05:29:16,2027-07-07T19:22:48,0.11,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-08,36.2,28.4,32.1,0,0,45.3,24.4,66.3,2.1,9.5,4,,,,27.7,18.7,176,997.4,57.3,3.1,,,,,2027-07-08T05:29:42,2027-07-08T19:22:40,0.14,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-09,36.3,28.4,32,0,0,45.6,24.4,66.5,11.3,4.8,2,,,,35.3,23.4,161.3,997.1,61.5,3.3,,,,,2027-07-09T05:30:10,2027-07-09T19:22:30,0.18,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-10,35.9,28.5,32,0,0,44.1,24.3,66.5,4.6,9.5,4,,,,33.5,22,168.4,996.9,63.2,3.2,,,,,2027-07-10T05:30:38,2027-07-10T19:22:19,0.21,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-11,35.6,28.1,31.5,0,0,45,24.3,68.5,18,9.5,4,,,,37.1,20.2,161.5,997,64.9,3.2,,,,,2027-07-11T05:31:06,2027-07-11T19:22:07,0.25,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-12,34.8,27.6,30.9,0,0,44.1,24.6,72.2,13.5,19,8,,,,44.6,19.4,175.9,997.5,70.9,2.9,,,,,2027-07-12T05:31:36,2027-07-12T19:21:53,0.28,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-13,35.3,27.6,31.1,0,0,44.5,24.6,71,7.9,4.8,2,,,,33.5,19.8,174.3,997.8,67.6,3.2,,,,,2027-07-13T05:32:05,2027-07-13T19:21:38,0.31,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-14,35.4,27.3,31.1,0,0,44,24.6,70.8,10.3,9.5,4,,,,33.5,20.9,178.3,997.7,66.9,3.2,,,,,2027-07-14T05:32:35,2027-07-14T19:21:21,0.35,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-15,35.3,27.6,31.2,0,0,44.6,25,71.2,8.7,4.8,2,,,,44.6,23,160.7,997.4,63.3,3.2,,,,,2027-07-15T05:33:06,2027-07-15T19:21:03,0.38,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-16,35.5,27.7,31.2,0,0,44.7,24.7,70.5,13.5,9.5,4,,,,33.5,17.6,153.9,998,67.7,3.5,,,,,2027-07-16T05:33:36,2027-07-16T19:20:44,0.42,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-17,35,27.9,31,0,0,44.8,25.2,73,17.3,14.3,6,,,,33.5,17.6,148.2,998.2,67.6,3.2,,,,,2027-07-17T05:34:08,2027-07-17T19:20:23,0.45,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-18,34.7,27.2,30.8,0,0,44.5,25.2,74.1,15.8,9.5,4,,,,,19.4,162.9,998,69.7,3.1,,,,,2027-07-18T05:34:39,2027-07-18T19:20:01,0.5,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-19,35.7,28,31.5,0,0,45.3,24.9,69.6,0.9,4.8,2,,,,,18,188.7,997.1,63.6,3.5,,,,,2027-07-19T05:35:11,2027-07-19T19:19:37,0.52,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-20,34.7,27.7,31,0,0,44.5,24.9,71.8,16,4.8,2,,,,35.3,20.2,177.5,997.6,71.7,3.2,,,,,2027-07-20T05:35:43,2027-07-20T19:19:12,0.55,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-21,34.8,27.5,30.8,0,0,43.5,24.5,71.1,7.5,14.3,6,,,,40.7,20.5,170.2,998,71.4,3.3,,,,,2027-07-21T05:36:16,2027-07-21T19:18:46,0.59,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-22,34.8,27.6,30.9,0,0,44.2,25,72.5,4.2,4.8,2,,,,33.5,20.2,159.4,998.2,70.1,3.2,,,,,2027-07-22T05:36:48,2027-07-22T19:18:18,0.62,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-23,34.8,28,31.1,0,0,44.3,25.1,72,3.7,14.3,6,,,,,18.7,138.8,998.3,68.5,3.3,,,,,2027-07-23T05:37:21,2027-07-23T19:17:49,0.66,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-24,35.3,28,31.3,0,0,45.1,25.3,72,10.1,9.5,4,,,,29.5,17.6,137.9,998.1,68.1,3.4,,,,,2027-07-24T05:37:54,2027-07-24T19:17:19,0.69,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-25,34.6,28,30.8,0,0,44,25.3,74.1,15.9,9.5,4,,,,27.7,18,149.5,998.1,69.8,3.5,,,,,2027-07-25T05:38:28,2027-07-25T19:16:47,0.72,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-26,34.7,27.2,30.7,0,0,44.3,25.3,74.8,13.6,9.5,4,,,,40.7,19.4,161,998.3,67.1,3.4,,,,,2027-07-26T05:39:01,2027-07-26T19:16:14,0.75,Partially cloudy,,partly-cloudy-day,
"Delhi, DL, India",2027-07-27,33.9,27.2,30.1,0,0,42.9,25.3,77.5,20.9,14.3,6,,,,27.7,19.8,149.6,998.6,74.1,3.3,,,,,2027-07-27T05:39:34,2027-07-27T19:15:40,0.79,Partially cloudy,,partly-cloudy-day,
