name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Delhi, DL, India",2018-05-05,40,26.6,33.5,40.3,26.6,34.4,17.5,41.5,0.3,100,4.17,rain,0,0,23.8,13,65.7,1005.6,13.4,3.9,304.8,26.3,9,,2018-05-05T05:37:23,2018-05-05T18:58:42,0.67,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-05-06,37,26.7,32.4,36.2,26.7,32.3,15.1,37.3,0,0,0,,0,0,46.4,24.5,20.7,1006.2,28.8,3.3,297.8,25.7,10,,2018-05-06T05:36:37,2018-05-06T18:59:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-05-07,40.3,24.9,33.2,40.6,24.9,32.8,14,33.7,0,0,0,,0,0,55.4,37.1,311,1004.5,16.2,3.4,302.2,26.1,10,,2018-05-07T05:35:52,2018-05-07T18:59:55,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-05-08,35,25,29.9,34.2,25,29.5,13.9,38.7,0,0,0,,0,0,46.4,27.7,311.8,1005.2,67.4,3.5,283,24.4,9,,2018-05-08T05:35:08,2018-05-08T19:00:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-05-09,35.5,23.3,28.7,36.5,23.3,28.9,15.6,46.6,1.129,100,4.17,rain,0,0,55.4,37.1,338.6,1007,42.3,3.6,300.6,26,10,,2018-05-09T05:34:25,2018-05-09T19:01:08,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-05-10,40,22.6,31.8,39.5,22.6,31.6,15.7,42.5,0,0,0,,0,0,29.5,14.8,298.4,1007.6,0,3.3,317.7,27.4,9,,2018-05-10T05:33:43,2018-05-10T19:01:44,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-05-11,43,25.3,34.6,41.8,25.3,34.4,14.5,33.7,0,0,0,,0,0,33.5,18.4,300.4,1004.5,1.1,2.9,319.4,27.6,10,,2018-05-11T05:33:03,2018-05-11T19:02:20,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-05-12,41.5,28.5,35.3,47.3,29.9,37.2,18.2,38.3,0.597,100,4.17,rain,0,0,64.8,46.4,113,1003.7,29.1,3,298.4,25.8,9,,2018-05-12T05:32:23,2018-05-12T19:02:57,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-05-13,40,25,32.3,47.4,25,35.1,19.6,48.7,6.924,100,8.33,rain,0,0,55.4,30.2,64.9,1004.1,41.2,3.1,276.2,23.9,9,,2018-05-13T05:31:45,2018-05-13T19:03:33,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-05-14,36,23,29.9,38.1,23,30.6,17.3,48.5,0,0,0,,0,0,27.7,16.6,111.5,1005.6,24.1,3.1,307.8,26.6,10,,2018-05-14T05:31:08,2018-05-14T19:04:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-05-15,37.1,26.8,32.1,41.7,27.9,34.5,19.8,49.3,0,0,0,,0,0,26.3,18.4,95.4,1003.9,30.7,3.7,303,26.1,10,,2018-05-15T05:30:32,2018-05-15T19:04:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-05-16,41,25,34.6,40.6,25,34.6,15.1,33.9,0.17,100,4.17,rain,0,0,55.4,37.1,314.6,1002.9,45.3,3.8,316,27.3,10,,2018-05-16T05:29:58,2018-05-16T19:05:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-05-17,42,27.8,35.5,39.9,28.6,34.5,12.3,27,0,0,0,,0,0,55.4,27.7,322.4,1003.1,44.7,3.3,304.5,26.3,10,,2018-05-17T05:29:25,2018-05-17T19:05:57,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-05-18,40,27.9,34.6,39.1,28.5,34.3,14.2,31.1,0,0,0,,0,0,25.9,16.6,21,1003,36.8,3,289,24.8,9,,2018-05-18T05:28:53,2018-05-18T19:06:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-05-19,42,27.7,34.4,41.6,29.8,34.7,16,35.8,0,0,0,,0,0,51.8,18.4,217.9,1002.8,49.5,2.6,292.4,25.3,9,,2018-05-19T05:28:22,2018-05-19T19:07:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-05-20,42,28.7,34.8,39,28.6,33.6,10.9,26.4,0,0,0,,0,0,27.7,16.6,334.4,1004,30.2,3.4,305.4,26.4,9,,2018-05-20T05:27:52,2018-05-20T19:07:44,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-05-21,43,27.3,36.3,40,26.8,34.1,6.3,17.4,0,0,0,,0,0,33.5,18.4,345.5,1004.2,0,3.7,329.6,28.5,10,,2018-05-21T05:27:24,2018-05-21T19:08:19,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-05-22,45,27.7,37.2,45,27.2,35.7,8.4,19,0,0,0,,0,0,30.6,18.4,348.3,1003.4,0.2,3.3,326.8,28.3,10,,2018-05-22T05:26:57,2018-05-22T19:08:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-05-23,44,28.1,36.8,44,28.5,36.2,12.7,26.2,0,0,0,,0,0,31.3,14.8,51.6,1002,21.2,3.1,287.3,24.8,10,,2018-05-23T05:26:32,2018-05-23T19:09:29,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-05-24,44,28.3,36.4,44,28,35.5,10.6,23,0,0,0,,0,0,25.9,14.8,348.2,1001.3,21.2,3.4,313.3,27.1,10,,2018-05-24T05:26:08,2018-05-24T19:10:03,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-05-25,45,25.7,36.5,45,25.7,34.9,6.3,18.4,0,0,0,,0,0,31.7,22.2,298.9,1001.7,8.7,3.7,334.6,29,10,,2018-05-25T05:25:45,2018-05-25T19:10:37,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-05-26,46,26.1,37,46,26.1,35.7,7.2,18.8,0,0,0,,0,0,25.2,16.9,272.1,1000.6,7.1,2.9,334.3,29,10,,2018-05-26T05:25:23,2018-05-26T19:11:10,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-05-27,45,28.4,37.9,45,28,36.4,5.5,16.1,0,0,0,,0,0,40.7,22.6,252.2,999.8,0,3.6,331.7,28.7,10,,2018-05-27T05:25:03,2018-05-27T19:11:43,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-05-28,43,28.4,36.6,42.3,29.4,35.9,12.9,26.6,0,0,0,,0,0,20.2,14.8,50.2,998.3,1.1,3.3,310.7,27,9,,2018-05-28T05:24:44,2018-05-28T19:12:16,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-05-29,46,28.3,37,46,28.9,38.3,15.2,31.1,0,0,0,,0,0,44.6,22.3,105.9,997.2,9.7,3.4,312.3,27.1,10,,2018-05-29T05:24:27,2018-05-29T19:12:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2018-05-30,42,30,34.9,47,31.4,38,19.9,42.6,0,0,0,,0,0,42.5,20.8,130.7,999.1,54.3,2.8,291.3,25.2,9,,2018-05-30T05:24:11,2018-05-30T19:13:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2018-05-31,43,29,36.3,46,30.3,38.6,18.6,37.8,0,0,0,,0,0,31.7,18.4,128.1,1001,10.7,3.3,291.7,25.2,9,,2018-05-31T05:23:56,2018-05-31T19:13:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-01,41.2,28,35.2,50,29.2,39.3,21.1,45.7,0,0,0,,0,0,64.8,31.7,96,1002,13.4,3.3,304.1,26.4,10,,2018-06-01T05:23:43,2018-06-01T19:14:22,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-02,38,27.1,32.4,43.3,28.1,34.4,18.9,45.9,0,0,0,,0,0,43.9,19.5,109.1,1002.8,21.4,3.4,313.3,27.2,9,,2018-06-02T05:23:31,2018-06-02T19:14:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-03,41,28,34,48.3,30.1,38.7,22.2,51.5,0,0,0,,0,0,33.5,20.5,91.3,1000.5,5.7,3.6,291.9,25.3,9,,2018-06-03T05:23:20,2018-06-03T19:15:22,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-04,42,31.2,36.2,50,34.9,41.5,22.3,45.8,0,0,0,,0,0,33.5,22.3,112.9,999.4,15.4,3.5,276.5,24,8,,2018-06-04T05:23:11,2018-06-04T19:15:50,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-05,41,31.9,36.5,50.2,36.8,42.2,22.6,45.9,0,0,0,,0,0,35.3,22.3,102.6,1001.8,11.2,3.2,266.6,23.2,8,,2018-06-05T05:23:03,2018-06-05T19:16:19,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-06,37,29,33.6,46.9,32.7,40.2,23.9,57.4,0,0,0,,0,0,37.1,22.3,74.4,1003.6,52.3,3.3,251.2,21.9,9,,2018-06-06T05:22:56,2018-06-06T19:16:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-07,42,29.9,36.1,50,35.4,43,23.8,51.2,0,0,0,,0,0,23.4,14.8,100.1,999.3,18.9,2.9,290.4,25,9,,2018-06-07T05:22:51,2018-06-07T19:17:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-08,41,32.5,36.2,49.7,39.3,43.9,24.2,50.8,0,0,0,,0,0,40.7,20.5,117.3,996.1,36.6,2.9,263.9,22.9,9,,2018-06-08T05:22:47,2018-06-08T19:17:39,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-09,38.9,25.1,32.3,47.3,25.1,38.6,24.9,67.1,8.285,100,8.33,rain,0,0,37.1,33.6,116.5,995.8,56.8,2.8,232.8,20.2,7,,2018-06-09T05:22:44,2018-06-09T19:18:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-10,38,26.1,32.4,44.5,26.1,37.6,23.6,61.9,0.299,100,4.17,rain,0,0,28.1,16.6,265.1,996.4,44.2,2.8,255.5,22.1,9,,2018-06-10T05:22:43,2018-06-10T19:18:28,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-11,40.6,30,35.3,48.6,35.1,41.1,23.1,51.7,0,0,0,,0,0,33.8,22.3,281.1,994.2,16.7,2.9,302.8,26.4,9,,2018-06-11T05:22:43,2018-06-11T19:18:52,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-12,41.1,30.8,36.7,50.5,33.7,42.9,22.9,45.9,0,0,0,,0,0,33.5,25.2,268.4,991.7,0,2.5,299.9,26,9,,2018-06-12T05:22:44,2018-06-12T19:19:15,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-06-13,41.2,34.6,38.2,48.4,38.5,43.1,21.4,38.8,0,0,0,,0,0,46.4,30.8,266.1,991.9,17.4,1.7,311.9,27.1,9,,2018-06-13T05:22:47,2018-06-13T19:19:36,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-14,42,34,37.6,47.4,35.7,40.5,19.4,35.2,0,0,0,,0,0,37.1,24.2,260,994,11.5,1.8,312.9,27.1,9,,2018-06-14T05:22:51,2018-06-14T19:19:57,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-15,40.1,32.9,36.8,45.9,34.6,39.6,19.5,37,0,0,0,,0,0,44.6,25.9,255.9,996.1,0,2.3,310,27,9,,2018-06-15T05:22:56,2018-06-15T19:20:17,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-06-16,39.5,33,35.8,46.3,35.7,40.3,21.5,44.4,0,0,0,,0,0,38.2,28.4,251.2,998.4,41.7,2.7,266.6,23.2,9,,2018-06-16T05:23:02,2018-06-16T19:20:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-17,37,28,32.6,41.2,30.1,36.7,22.1,55,0,0,0,,0,0,41,20.5,24.6,999.8,44.2,2.7,244.4,21.1,9,,2018-06-17T05:23:09,2018-06-17T19:20:54,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-18,37,28.7,32.6,41.2,31.3,35.6,20.9,51.5,0,0,0,,0,0,33.5,24.1,295.7,999.8,45.4,3.1,263.4,22.8,9,,2018-06-18T05:23:18,2018-06-18T19:21:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-19,40,26.8,33.6,44.4,28.8,36.4,20.3,48.4,0,0,0,,0,0,36.4,22.3,304.5,999.8,11.6,3.3,297,25.7,9,,2018-06-19T05:23:28,2018-06-19T19:21:26,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-20,42,30.4,36.1,48.2,33,39.9,20.7,42.2,0,0,0,,0,0,21.2,18.4,326.9,1000.3,41.6,3.4,295.4,25.3,9,,2018-06-20T05:23:39,2018-06-20T19:21:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-21,42,32.1,36.5,47.1,34.6,40.7,21.1,42.3,0,0,0,,0,0,33.5,18.4,339,1000,58.2,2.7,277.5,23.7,9,,2018-06-21T05:23:51,2018-06-21T19:21:54,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-06-22,45,30.8,37.7,45.8,34.1,40.7,19.5,37.7,0,0,0,,0,0,17.3,22.3,322.5,998.9,31.4,3.1,307,26.6,9,,2018-06-22T05:24:04,2018-06-22T19:22:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-06-23,43,33.3,37.9,47.6,38.1,42,20.7,38.1,0,0,0,,0,0,37.4,16.6,322.4,998.5,63.8,2.9,263.1,22.8,9,,2018-06-23T05:24:18,2018-06-23T19:22:18,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-24,42,32.7,37.5,46.2,35.1,40.3,19.4,35.8,0,0,0,,0,0,31.7,16.6,314.2,997.8,63.5,3.3,273.5,23.6,9,,2018-06-24T05:24:33,2018-06-24T19:22:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-25,43,33.8,37,51,35.7,40.9,20.8,39.7,0,0,0,,0,0,37.1,27.2,277.8,995.7,47.3,3.1,295.1,25.7,9,,2018-06-25T05:24:49,2018-06-25T19:22:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-06-26,34,31.2,32.9,38.9,34.9,36.7,21.7,52.1,0,0,0,,0,0,35.3,16.6,268.6,996.4,84.3,3,171.1,14.8,6,,2018-06-26T05:25:07,2018-06-26T19:22:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-27,37,26.8,31,49.5,30.6,37.7,25.1,72.1,5.686,100,16.67,rain,0,0,46.4,27.7,84.2,998.6,92.5,2.8,173,15,6,,2018-06-27T05:25:25,2018-06-27T19:22:50,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-28,34,25.7,29.4,43.5,25.7,34.9,25.9,82.8,20.643,100,16.67,rain,0,0,42.5,18.4,95.4,1000.1,84.7,2.9,163.3,14.1,6,,2018-06-28T05:25:44,2018-06-28T19:22:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-29,34.3,27,29.9,42.6,31.2,36.4,25.6,78.4,6.954,100,8.33,rain,0,0,45,21.4,109.3,1000,77.5,2.9,210,18.2,8,,2018-06-29T05:26:04,2018-06-29T19:22:58,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-06-30,34,27,30.6,44.6,31.2,38.2,26,77.4,0,0,0,,0,0,46.4,27.7,119.3,1000.5,66.2,3,226.4,19.6,8,,2018-06-30T05:26:25,2018-06-30T19:23:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-07-01,37,29,32.3,49.5,36.8,41.8,26.6,72.6,0.03,100,4.17,rain,0,0,37.1,22.3,260.9,999.3,59.2,3.1,232.5,20.2,9,,2018-07-01T05:26:47,2018-07-01T19:23:02,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-07-02,37.2,25.3,32.1,46.1,25.3,38.1,24.6,66.6,26.494,100,8.33,rain,0,0,39.6,21.3,245.6,996.8,72,3.7,243.1,21,8,,2018-07-02T05:27:09,2018-07-02T19:23:02,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-07-03,35.6,25.1,31.2,46,25.1,38,25.1,71.2,0,0,0,,0,0,34.6,16.6,96.7,996.7,65.7,3.5,253.6,22,8,,2018-07-03T05:27:33,2018-07-03T19:23:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-07-04,36,26,31.8,43.5,26,38.8,25.2,69.3,4.403,100,4.17,rain,0,0,42.8,18.4,76.4,997.5,60.8,3.3,239.9,21,8,,2018-07-04T05:27:57,2018-07-04T19:22:57,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-07-05,36.9,29,31.8,48.7,33.6,39.7,25.6,70.3,33.922,100,8.33,rain,0,0,55.4,37.1,292.9,998.8,64,3.1,270.2,23.3,8,,2018-07-05T05:28:22,2018-07-05T19:22:53,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-07-06,37,27.9,33,44.5,32.7,39.2,24.1,61,0,0,0,,0,0,35.3,18.4,277.4,999.1,44.1,3.2,269.4,23.2,9,,2018-07-06T05:28:47,2018-07-06T19:22:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-07-07,38,29.1,34.1,45.8,34.8,40.4,23.8,56.5,0,0,0,,0,0,25.9,16.6,308.7,998.4,20.7,3.2,290.5,25.3,9,,2018-07-07T05:29:14,2018-07-07T19:22:40,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-07-08,40,29.1,35.2,46.1,35.1,41.3,23.3,52.1,0,0,0,,0,0,23.8,13,336.9,997.2,21.1,3.4,290.3,25.2,9,,2018-07-08T05:29:41,2018-07-08T19:22:31,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-07-09,40,31,34.7,55.6,39.2,44.5,25.9,61.3,0,0,0,,0,0,29.9,22.3,109.9,997,51.5,2.9,260.5,22.6,8,,2018-07-09T05:30:08,2018-07-09T19:22:21,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-07-10,38.6,30,33.8,49.6,37.4,43.2,26.1,66,0,0,0,,0,0,34.2,20.5,107.6,997.6,51.1,3,246.3,21.2,8,,2018-07-10T05:30:36,2018-07-10T19:22:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-07-11,37,30,32.4,47.6,37.4,41.6,26.3,70.5,0,0,0,,0,0,31,18.4,116.4,997.3,67.5,2.9,197.2,17.1,7,,2018-07-11T05:31:05,2018-07-11T19:21:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-07-12,38,29,32.5,49,34.5,40.9,25.8,68.9,0.149,100,4.17,rain,0,0,33.5,16.6,149.3,996.7,69.3,3.2,195.4,17,7,,2018-07-12T05:31:34,2018-07-12T19:21:43,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-07-13,33.3,26,29.1,43.7,26,35.6,26.3,85.5,48.37,100,12.5,rain,0,0,25.9,16.6,98.2,998,78.3,2.8,119.5,10.3,5,,2018-07-13T05:32:04,2018-07-13T19:21:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-07-14,32.5,27.4,29.4,43.3,32.2,37.1,26.8,86,1.045,100,4.17,rain,0,0,29.9,22.3,88.9,997.6,77.8,2.4,133.9,11.5,5,,2018-07-14T05:32:34,2018-07-14T19:21:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2018-07-15,35.2,28,31.3,47.9,33.5,39.9,26.5,76.9,0,0,0,,0,0,31.7,18.4,114.5,997.3,63.8,3.2,200.3,17.3,8,,2018-07-15T05:33:04,2018-07-15T19:20:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-07-16,34,28,30.1,47.3,34.5,39.7,27.6,87.2,30.954,100,12.5,rain,0,0,27.7,16.6,91.3,997.7,88.9,2.9,152,13.1,5,,2018-07-16T05:33:35,2018-07-16T19:20:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-07-17,37,28.6,32.3,49.5,35.6,42.4,27,74.9,0,0,0,,0,0,28.8,14.8,97.5,997.9,77.8,3.4,211.4,18.3,8,,2018-07-17T05:34:06,2018-07-17T19:20:12,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-07-18,36.1,29.6,32.3,49,37.4,42.3,26.9,74,0.119,100,4.17,rain,0,0,37.1,18.4,76.6,998.8,58.4,3,221.1,19.1,7,,2018-07-18T05:34:38,2018-07-18T19:19:50,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2018-07-19,37.1,28.5,31.9,49.8,34.7,41.2,26.7,75.4,0.9,100,20.83,rain,0,0,29.5,11.9,82.5,998,76.9,2.7,243.3,21.1,8,,2018-07-19T05:35:10,2018-07-19T19:19:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
